0	2025	-63	-243	-52	-22	-5	
1	2024	-58	-232	-50	-19	-5	
2	2025	-65	-216	-49	-23	-7	
3	2016	-50	-250	-49	-24	-7	
4	2024	-57	-254	-55	-17	-8	
5	2031	-76	-234	-46	-18	-8	
6	2025	-66	-236	-27	-14	-7	
7	2040	-61	-246	-22	6	-4	
8	2023	-65	-241	-18	10	-4	
9	2037	-58	-242	-20	26	-3	
10	2022	-35	-245	-25	21	-10	
11	2048	-47	-251	-27	21	-26	
12	2038	-83	-241	-27	43	-40	
13	2074	-22	-294	-18	35	-30	
14	1996	-36	-230	-18	-1	-10	
15	2034	-41	-229	-29	-17	-8	
16	2037	-53	-238	-29	-15	-16	
17	2054	-42	-222	-18	-24	-12	
18	2042	-32	-220	-16	-29	-21	
19	2037	-23	-223	-41	-13	-29	
20	2036	-22	-204	-31	-17	-35	
21	2007	0	-212	-11	-12	-50	
22	2007	5	-217	2	-14	-46	
23	2031	8	-196	15	-48	-32	
24	2047	19	-186	32	-36	-36	
25	2042	28	-183	65	-13	-29	
26	2013	34	-263	64	10	-4	
27	1965	24	-315	8	11	29	
28	1930	14	-347	-68	-42	35	
29	1925	23	-316	-103	-112	49	
30	1963	-9	-256	-111	-195	67	
31	2048	-49	-216	-128	-185	95	
32	1997	-85	-189	-142	-94	96	
33	1925	-117	-199	-144	-39	83	
34	1981	-150	-253	-104	-63	95	
35	2170	-191	-393	3	-133	106	
36	2231	-191	-555	45	-79	90	
37	2150	-201	-498	20	-15	92	
38	2105	-208	-447	36	-46	122	
39	2055	-173	-422	94	-30	128	
40	2014	-168	-405	113	11	94	
41	1956	-155	-371	128	6	76	
42	1952	-148	-390	129	-13	55	
43	1958	-148	-401	80	3	22	
44	1975	-173	-417	37	13	-18	
45	1983	-158	-436	-27	34	-64	
46	1978	-163	-437	-103	50	-114	
47	1962	-160	-480	-154	61	-162	
48	1942	-212	-506	-171	58	-185	
49	1932	-246	-581	-158	38	-189	
50	1912	-267	-604	-149	27	-181	
51	1911	-209	-507	-146	-34	-213	
52	2110	69	21	-212	-380	-171	
53	2562	7	-412	-59	-504	-181	
54	2510	-78	-428	-60	-33	-311	
55	2261	-126	-160	-209	131	-310	
56	2229	-14	-115	-238	53	-219	
57	2120	67	-64	-114	172	-223	
58	1895	98	-76	-90	264	-253	
59	1663	160	-90	-217	170	-224	
60	1696	270	-67	-339	59	-213	
61	1877	320	-106	-317	-117	-215	
62	2102	347	-147	-210	-194	-242	
63	2236	304	-243	-249	-114	-254	
64	2067	254	-219	-313	36	-220	
65	1899	226	-185	-297	88	-209	
66	1908	211	-196	-249	99	-164	
67	1980	167	-198	-221	100	-118	
68	2007	150	-250	-191	64	-71	
69	1977	159	-268	-185	42	-30	
70	1954	156	-270	-143	19	2	
71	1936	157	-303	-70	-4	32	
72	1925	160	-350	-61	-33	72	
73	1938	160	-341	-57	-71	117	
74	1953	189	-364	-66	-92	131	
75	1937	176	-361	-82	-70	157	
76	1955	150	-377	-84	-68	207	
77	1957	150	-389	-57	-57	242	
78	1964	155	-442	-69	-24	273	
79	1971	135	-287	-131	-124	332	
80	2089	128	9	-1	-228	261	
81	2196	151	-23	-57	-184	130	
82	2264	142	-97	-133	-142	167	
83	2235	18	-84	-67	-66	236	
84	2158	-117	-150	-29	-57	227	
85	2174	-109	-171	-42	6	161	
86	2066	-97	-141	-54	107	100	
87	1960	-109	-160	-14	82	136	
88	1909	-78	-165	11	30	201	
89	1983	-66	-165	18	0	189	
90	1999	-58	-162	29	0	141	
91	2014	-56	-152	1	-3	110	
92	1982	-68	-152	-42	-30	92	
93	2010	-109	-148	-33	-33	79	
94	2038	-140	-149	-21	-28	56	
95	2035	-131	-155	-11	2	33	
96	2005	-114	-144	-12	-5	18	
97	1981	-87	-110	-5	-24	-5	
98	2008	-82	-100	-8	-41	-42	
99	2050	-107	-105	-8	-60	-83	
100	2055	-109	-90	-4	-45	-105	
101	2036	-125	-81	9	-6	-115	
102	1974	-90	-64	28	-4	-121	
103	1985	-78	-51	12	-33	-143	
104	2007	-48	-30	-13	-30	-172	
105	1990	-27	-1	-39	1	-214	
106	1990	-13	-8	-18	13	-235	
107	1992	5	-14	10	84	-260	
108	2059	29	100	50	113	-285	
109	2176	72	97	64	93	-277	
110	2235	139	-79	56	198	-310	
111	2052	122	-204	39	404	-376	
112	1893	184	-276	51	258	-283	
113	2077	220	-604	-4	-57	-209	
114	2267	187	-670	-60	-125	-227	
115	2094	176	-503	-21	-33	-188	
116	1888	107	-423	-19	-39	-37	
117	1843	155	-394	-22	-95	5	
118	1902	192	-394	8	-142	-13	
119	2015	171	-405	33	-205	-34	
120	2035	119	-349	85	-194	-32	
121	2079	92	-284	161	-136	10	
122	2098	130	-285	217	-75	53	
123	2057	209	-292	212	-8	60	
124	1980	279	-310	180	19	46	
125	1925	310	-258	159	-9	39	
126	1922	265	-221	109	-34	30	
127	1981	182	-201	87	-11	17	
128	2043	123	-215	148	9	46	
129	2050	139	-129	191	35	81	
130	2007	160	-144	174	68	97	
131	1976	183	-172	171	88	86	
132	1958	195	-189	119	58	47	
133	1857	132	-57	280	-5	12	
134	1921	204	-182	250	-71	149	
135	2262	169	-251	-7	-22	174	
136	2449	78	-291	-39	138	250	
137	2117	63	-261	-59	292	267	
138	1910	36	-273	-191	257	248	
139	2020	-33	-341	-125	50	184	
140	2093	-96	-381	18	-46	108	
141	2006	-117	-400	4	-65	70	
142	1961	-87	-456	-35	-112	100	
143	1957	-87	-459	-32	-187	127	
144	2000	-73	-440	-20	-224	112	
145	2035	-131	-414	19	-225	85	
146	2039	-161	-413	6	-183	54	
147	2009	-129	-365	21	-140	41	
148	2010	-106	-348	19	-77	14	
149	2007	-81	-345	31	-53	-20	
150	2016	-83	-370	-1	-70	-41	
151	2019	-53	-344	-12	-95	-64	
152	2023	-50	-348	-25	-81	-119	
153	2038	-79	-337	6	-71	-197	
154	2023	-80	-371	-3	-27	-210	
155	2060	-82	-328	18	35	-201	
156	2073	-77	-325	18	58	-185	
157	2041	-36	-347	-32	73	-188	
158	2018	-16	-375	-44	86	-206	
159	1960	-24	-338	-61	85	-250	
160	1978	39	-300	0	-19	-251	
161	2047	60	-273	-7	-65	-247	
162	2184	212	-229	-21	-101	-261	
163	2169	237	-251	-8	-10	-277	
164	2040	181	-299	-9	114	-264	
165	1879	151	-340	-11	183	-225	
166	1834	210	-308	-75	78	-136	
167	1951	296	-331	-74	-75	-129	
168	2033	314	-388	-41	-136	-174	
169	2038	312	-444	-91	-179	-150	
170	2004	302	-442	-190	-132	-99	
171	1947	295	-371	-227	-134	-61	
172	1960	288	-354	-202	-119	-27	
173	2005	270	-370	-234	-51	-17	
174	2036	246	-373	-199	-36	-21	
175	1979	275	-358	-196	-14	-20	
176	1998	254	-404	-209	12	-12	
177	1972	241	-413	-201	5	17	
178	2010	237	-392	-194	10	39	
179	2045	222	-394	-197	43	32	
180	2045	233	-381	-177	82	22	
181	2038	186	-431	-145	117	16	
182	2003	191	-417	-113	133	20	
183	2003	197	-427	-89	136	44	
